"","timestamp","bus_id","bus_line","bus_stop","latitude","longitude","ridership"
"5909","2010-01-25 13:51:28",1577,15,917,38.7134,-9.13726,74
"5910","2010-01-25 13:56:00",1635,15,917,38.7134,-9.13726,98
"5911","2010-01-25 14:02:37",1635,15,917,38.7134,-9.13726,56
"5912","2010-01-25 14:05:43",572,12,917,38.7134,-9.13726,18
"5913","2010-01-25 14:05:43",572,12,917,38.7134,-9.13726,0
"5914","2010-01-25 14:07:13",504,15,917,38.7134,-9.13726,0
"5915","2010-01-25 14:09:51",2330,12,917,38.7134,-9.13726,1
"5916","2010-01-25 14:13:07",504,15,917,38.7134,-9.13726,0
"5917","2010-01-25 14:20:37",1537,15,917,38.7134,-9.13726,100
"5918","2010-01-25 14:21:00",2330,12,917,38.7134,-9.13726,13
"5919","2010-01-25 14:24:12",1537,15,917,38.7134,-9.13726,47
"5920","2010-01-25 14:29:58",572,12,917,38.7134,-9.13726,11
"5921","2010-01-25 14:31:10",1583,15,917,38.7134,-9.13726,96
"5922","2010-01-25 14:33:37",572,12,917,38.7134,-9.13726,9
"5923","2010-01-25 14:36:01",1583,15,917,38.7134,-9.13726,83
"5924","2010-01-25 14:38:03",509,15,917,38.7134,-9.13726,0
"5925","2010-01-25 14:41:16",2330,12,917,38.7134,-9.13726,2
"5926","2010-01-25 14:46:07",509,15,917,38.7134,-9.13726,0
"5927","2010-01-25 14:51:56",2330,12,917,38.7134,-9.13726,9
"5928","2010-01-25 14:53:28",1540,15,917,38.7134,-9.13726,101
"5929","2010-01-25 14:57:05",1540,15,917,38.7134,-9.13726,56
"5930","2010-01-25 14:57:20",572,12,917,38.7134,-9.13726,1
"5931","2010-01-25 15:03:48",572,12,917,38.7134,-9.13726,8
"5932","2010-01-25 15:05:30",4076,15,917,38.7134,-9.13726,116
"5933","2010-01-25 15:09:30",4076,15,917,38.7134,-9.13726,58
"5934","2010-01-25 15:12:55",1577,15,917,38.7134,-9.13726,46
"5935","2010-01-25 15:13:15",2330,12,917,38.7134,-9.13726,10
"5936","2010-01-25 15:17:31",2330,12,917,38.7134,-9.13726,1
"5937","2010-01-25 15:18:17",1577,15,917,38.7134,-9.13726,83
"5938","2010-01-25 15:18:55",1635,15,917,38.7134,-9.13726,84
"5939","2010-01-25 15:27:49",1635,15,917,38.7134,-9.13726,65
"5940","2010-01-25 15:28:03",572,12,917,38.7134,-9.13726,6
"5941","2010-01-25 15:30:33",572,12,917,38.7134,-9.13726,3
"5942","2010-01-25 15:30:39",502,15,917,38.7134,-9.13726,0
"5943","2010-01-25 15:36:17",2330,12,917,38.7134,-9.13726,1
"5944","2010-01-25 15:39:50",502,15,917,38.7134,-9.13726,0
"5945","2010-01-25 15:41:46",504,15,917,38.7134,-9.13726,0
"5946","2010-01-25 15:44:16",2330,12,917,38.7134,-9.13726,18
"5947","2010-01-25 15:52:30",504,15,917,38.7134,-9.13726,0
"5948","2010-01-25 15:54:18",572,12,917,38.7134,-9.13726,16
"5949","2010-01-25 15:55:20",1537,15,917,38.7134,-9.13726,85
"5950","2010-01-25 16:00:46",1537,15,917,38.7134,-9.13726,41
"5951","2010-01-25 16:02:14",1583,15,917,38.7134,-9.13726,94
"5952","2010-01-25 16:12:01",2330,12,917,38.7134,-9.13726,18
"5953","2010-01-25 16:12:01",1583,15,917,38.7134,-9.13726,78
"5954","2010-01-25 16:13:47",2330,12,917,38.7134,-9.13726,4
"5955","2010-01-25 16:18:57",572,12,917,38.7134,-9.13726,0
"5956","2010-01-25 16:20:58",572,12,917,38.7134,-9.13726,2
"5957","2010-01-25 16:21:28",509,15,917,38.7134,-9.13726,0
"5958","2010-01-25 16:23:09",509,15,917,38.7134,-9.13726,0
"5959","2010-01-25 16:26:03",1540,15,917,38.7134,-9.13726,112
"5960","2010-01-25 16:33:05",1540,15,917,38.7134,-9.13726,58
"5961","2010-01-25 16:34:53",4076,15,917,38.7134,-9.13726,123
"5962","2010-01-25 16:35:45",2330,12,917,38.7134,-9.13726,8
"5963","2010-01-25 16:45:11",4076,15,917,38.7134,-9.13726,109
"5964","2010-01-25 16:45:41",572,12,917,38.7134,-9.13726,10
"5965","2010-01-25 16:45:47",2330,12,917,38.7134,-9.13726,13
"5966","2010-01-25 16:46:27",1577,15,917,38.7134,-9.13726,132
"5967","2010-01-25 16:47:49",572,12,917,38.7134,-9.13726,6
"5968","2010-01-25 16:55:50",1577,15,917,38.7134,-9.13726,81
"5969","2010-01-25 16:57:38",1635,15,917,38.7134,-9.13726,94
"5970","2010-01-25 17:01:39",2330,12,917,38.7134,-9.13726,2
"5971","2010-01-25 17:04:10",1635,15,917,38.7134,-9.13726,52
"5972","2010-01-25 17:10:59",2330,12,917,38.7134,-9.13726,18
"5973","2010-01-25 17:11:57",502,15,917,38.7134,-9.13726,0
"5974","2010-01-25 17:12:59",572,12,917,38.7134,-9.13726,5
"5975","2010-01-25 17:15:09",502,15,917,38.7134,-9.13726,0
"5976","2010-01-25 17:23:51",504,15,917,38.7134,-9.13726,0
"5977","2010-01-25 17:28:44",504,15,917,38.7134,-9.13726,0
"5978","2010-01-25 17:30:47",2330,12,917,38.7134,-9.13726,12
"5979","2010-01-25 17:34:12",1537,15,917,38.7134,-9.13726,122
"5980","2010-01-25 17:35:54",2330,12,917,38.7134,-9.13726,18
"5981","2010-01-25 17:36:32",1537,15,917,38.7134,-9.13726,87
"5982","2010-01-25 17:36:42",572,12,917,38.7134,-9.13726,3
"5983","2010-01-25 17:39:34",572,12,917,38.7134,-9.13726,1
"5984","2010-01-25 17:43:16",1583,15,917,38.7134,-9.13726,136
"5985","2010-01-25 17:48:14",1583,15,917,38.7134,-9.13726,57
"5986","2010-01-25 17:52:42",509,15,917,38.7134,-9.13726,0
"5987","2010-01-25 17:59:26",2330,12,917,38.7134,-9.13726,8
"5988","2010-01-25 17:59:30",509,15,917,38.7134,-9.13726,0
"5989","2010-01-25 18:01:10",2330,12,917,38.7134,-9.13726,11
"5990","2010-01-25 18:02:59",572,12,917,38.7134,-9.13726,5
"5991","2010-01-25 18:04:38",1540,15,917,38.7134,-9.13726,67
"5992","2010-01-25 18:05:15",572,12,917,38.7134,-9.13726,7
"5993","2010-01-25 18:08:36",1540,15,917,38.7134,-9.13726,51
"5994","2010-01-25 18:15:39",4076,15,917,38.7134,-9.13726,96
"5995","2010-01-25 18:17:57",1577,15,917,38.7134,-9.13726,70
"5996","2010-01-25 18:22:11",4076,15,917,38.7134,-9.13726,58
"5997","2010-01-25 18:23:54",2330,12,917,38.7134,-9.13726,1
"5998","2010-01-25 18:31:26",1577,15,917,38.7134,-9.13726,73
"5999","2010-01-25 18:31:43",572,12,917,38.7134,-9.13726,7
"6000","2010-01-25 18:33:09",572,12,917,38.7134,-9.13726,7
"6001","2010-01-25 18:38:00",2330,12,917,38.7134,-9.13726,3
"6002","2010-01-25 18:38:08",1635,15,917,38.7134,-9.13726,84
"6003","2010-01-25 18:39:28",1635,15,917,38.7134,-9.13726,16
"6004","2010-01-25 18:44:59",502,15,917,38.7134,-9.13726,0
"6005","2010-01-25 18:51:17",502,15,917,38.7134,-9.13726,0
"6006","2010-01-25 18:51:54",572,12,917,38.7134,-9.13726,5
"6007","2010-01-25 18:52:15",504,15,917,38.7134,-9.13726,0
"6008","2010-01-25 18:56:53",572,12,917,38.7134,-9.13726,8
"6009","2010-01-25 19:01:11",2330,12,917,38.7134,-9.13726,2
"6010","2010-01-25 19:01:45",504,15,917,38.7134,-9.13726,0
"6011","2010-01-25 19:08:42",2330,12,917,38.7134,-9.13726,10
"6012","2010-01-25 19:09:02",1537,15,917,38.7134,-9.13726,40
"6013","2010-01-25 19:13:21",1537,15,917,38.7134,-9.13726,33
"6014","2010-01-25 19:15:38",572,12,917,38.7134,-9.13726,2
"6015","2010-01-25 19:15:40",1583,15,917,38.7134,-9.13726,77
"6016","2010-01-25 19:21:56",572,12,917,38.7134,-9.13726,2
"6017","2010-01-25 19:23:04",1583,15,917,38.7134,-9.13726,42
"6018","2010-01-25 19:28:04",509,15,917,38.7134,-9.13726,0
"6019","2010-01-25 19:28:30",2330,12,917,38.7134,-9.13726,2
"6020","2010-01-25 19:35:20",509,15,917,38.7134,-9.13726,0
"6021","2010-01-25 19:36:10",2330,12,917,38.7134,-9.13726,3
"6022","2010-01-25 19:39:33",572,12,917,38.7134,-9.13726,6
"6023","2010-01-25 19:41:34",1540,15,917,38.7134,-9.13726,56
"6024","2010-01-25 19:44:20",572,12,917,38.7134,-9.13726,2
"6025","2010-01-25 19:46:24",1540,15,917,38.7134,-9.13726,24
"6026","2010-01-25 19:47:44",4076,15,917,38.7134,-9.13726,61
"6027","2010-01-25 19:54:32",2330,12,917,38.7134,-9.13726,1
"6028","2010-01-25 19:55:48",1577,15,917,38.7134,-9.13726,28
"6029","2010-01-25 19:59:13",2330,12,917,38.7134,-9.13726,3
"6030","2010-01-25 20:00:26",1577,15,917,38.7134,-9.13726,33
"6031","2010-01-25 20:10:18",572,12,917,38.7134,-9.13726,2
"6032","2010-01-25 20:10:34",1635,15,917,38.7134,-9.13726,27
"6033","2010-01-25 20:13:54",502,15,917,38.7134,-9.13726,0
"6034","2010-01-25 20:14:21",1635,15,917,38.7134,-9.13726,36
"6035","2010-01-25 20:14:45",2330,12,917,38.7134,-9.13726,1
"6036","2010-01-25 20:21:28",502,15,917,38.7134,-9.13726,0
"6037","2010-01-25 20:22:18",2330,12,917,38.7134,-9.13726,2
"6038","2010-01-25 20:25:15",572,12,917,38.7134,-9.13726,0
"6039","2010-01-25 20:32:19",572,12,917,38.7134,-9.13726,0
"6040","2010-01-25 20:35:07",504,15,917,38.7134,-9.13726,0
"6041","2010-01-25 20:37:03",2330,12,917,38.7134,-9.13726,1
"6042","2010-01-25 20:37:48",1583,15,917,38.7134,-9.13726,24
"6043","2010-01-25 20:41:19",2330,12,917,38.7134,-9.13726,2
"6044","2010-01-25 20:42:06",1583,15,917,38.7134,-9.13726,8
"6045","2010-01-25 20:48:00",541,15,917,38.7134,-9.13726,0
"6046","2010-01-25 20:50:20",509,15,917,38.7134,-9.13726,0
"6047","2010-01-25 20:54:54",2330,12,917,38.7134,-9.13726,447
"6048","2010-01-25 20:58:48",509,15,917,38.7134,-9.13726,0
"6049","2010-01-25 21:01:08",1540,15,917,38.7134,-9.13726,18
"6050","2010-01-25 21:07:53",1540,15,917,38.7134,-9.13726,13
"6051","2010-01-25 21:16:27",549,15,917,38.7134,-9.13726,61
"6052","2010-01-25 21:16:27",549,15,917,38.7134,-9.13726,0
"6053","2010-01-25 21:21:25",2404,15,917,38.7134,-9.13726,37
"6054","2010-01-25 21:26:06",2404,15,917,38.7134,-9.13726,14
"6055","2010-01-25 21:26:35",1635,15,917,38.7134,-9.13726,16
"6056","2010-01-25 21:36:45",2304,15,917,38.7134,-9.13726,12
"6057","2010-01-25 21:37:56",579,15,917,38.7134,-9.13726,0
"6058","2010-01-25 21:45:28",2304,15,917,38.7134,-9.13726,17
"6059","2010-01-25 21:57:04",541,15,917,38.7134,-9.13726,0
"6060","2010-01-25 22:05:41",541,15,917,38.7134,-9.13726,0
"6061","2010-01-25 22:17:02",2330,15,917,38.7134,-9.13726,33
"6062","2010-01-25 22:22:07",2330,15,917,38.7134,-9.13726,28
"6063","2010-01-25 22:28:31",549,15,917,38.7134,-9.13726,28
"6064","2010-01-25 22:28:31",549,15,917,38.7134,-9.13726,0
"6065","2010-01-25 22:33:27",2404,15,917,38.7134,-9.13726,35
"6066","2010-01-25 22:38:18",2404,15,917,38.7134,-9.13726,12
"6067","2010-01-25 22:42:03",579,15,917,38.7134,-9.13726,0
"6068","2010-01-25 22:47:04",579,15,917,38.7134,-9.13726,0
"6069","2010-01-25 22:48:15",2304,15,917,38.7134,-9.13726,26
"6070","2010-01-25 22:56:13",2304,15,917,38.7134,-9.13726,20
"6071","2010-01-25 23:13:20",541,15,917,38.7134,-9.13726,0
"6072","2010-01-25 23:13:22",541,15,917,38.7134,-9.13726,0
"6073","2010-01-25 23:29:00",2330,15,917,38.7134,-9.13726,38
"6074","2010-01-25 23:33:00",2330,15,917,38.7134,-9.13726,12
"6075","2010-01-25 23:40:45",549,15,917,38.7134,-9.13726,22
"6076","2010-01-25 23:40:45",549,15,917,38.7134,-9.13726,0
"6077","2010-01-25 23:42:19",2404,15,917,38.7134,-9.13726,23
"6078","2010-01-25 23:50:25",2404,15,917,38.7134,-9.13726,8
"6079","2010-01-25 23:53:35",579,15,917,38.7134,-9.13726,0
"6080","2010-01-25 23:58:12",2304,15,917,38.7134,-9.13726,13
"6081","2010-01-25 23:59:13",579,15,917,38.7134,-9.13726,0
"6082","2010-01-26 00:08:41",2304,15,917,38.7134,-9.13726,9
"6083","2010-01-26 00:41:39",2330,15,917,38.7134,-9.13726,5
"6084","2010-01-26 00:47:29",2330,15,917,38.7134,-9.13726,12
"6085","2010-01-26 00:51:22",2404,15,917,38.7134,-9.13726,9
"6086","2010-01-26 01:01:32",2404,15,917,38.7134,-9.13726,7
"6087","2010-01-26 01:06:47",2304,15,917,38.7134,-9.13726,3
"6088","2010-01-26 01:15:27",2304,15,917,38.7134,-9.13726,9
"6089","2010-01-26 05:33:01",566,15,917,38.7134,-9.13726,0
"6090","2010-01-26 05:44:45",566,15,917,38.7134,-9.13726,0
"6091","2010-01-26 05:45:18",577,15,917,38.7134,-9.13726,0
"6092","2010-01-26 05:58:51",577,15,917,38.7134,-9.13726,0
"6093","2010-01-26 06:11:36",541,15,917,38.7134,-9.13726,0
"6094","2010-01-26 06:11:36",541,15,917,38.7134,-9.13726,0
"6095","2010-01-26 06:16:41",2310,15,917,38.7134,-9.13726,27
"6096","2010-01-26 06:23:38",2310,15,917,38.7134,-9.13726,12
"6097","2010-01-26 06:30:14",504,15,917,38.7134,-9.13726,0
"6098","2010-01-26 06:35:20",504,15,917,38.7134,-9.13726,0
"6099","2010-01-26 06:44:56",1635,15,917,38.7134,-9.13726,15
"6100","2010-01-26 06:45:29",566,15,917,38.7134,-9.13726,0
"6101","2010-01-26 06:46:53",1635,15,917,38.7134,-9.13726,21
"6102","2010-01-26 06:58:54",502,15,917,38.7134,-9.13726,0
"6103","2010-01-26 06:59:33",4076,15,917,38.7134,-9.13726,11
"6104","2010-01-26 07:09:18",577,15,917,38.7134,-9.13726,0
"6105","2010-01-26 07:10:23",4076,15,917,38.7134,-9.13726,38
"6106","2010-01-26 07:20:28",1537,15,917,38.7134,-9.13726,76
"6107","2010-01-26 07:21:24",541,15,917,38.7134,-9.13726,0
"6108","2010-01-26 07:29:44",1577,15,917,38.7134,-9.13726,81
"6109","2010-01-26 07:32:32",2310,15,917,38.7134,-9.13726,13
"6110","2010-01-26 07:39:48",1540,15,917,38.7134,-9.13726,92
"6111","2010-01-26 07:40:23",504,15,917,38.7134,-9.13726,0
"6112","2010-01-26 07:49:49",504,15,917,38.7134,-9.13726,0
"6113","2010-01-26 07:51:49",509,15,917,38.7134,-9.13726,0
"6114","2010-01-26 07:59:37",509,15,917,38.7134,-9.13726,0
"6115","2010-01-26 08:01:42",2204,12,917,38.7134,-9.13726,14
"6116","2010-01-26 08:05:33",1635,15,917,38.7134,-9.13726,59
"6117","2010-01-26 08:10:32",1635,15,917,38.7134,-9.13726,71
"6118","2010-01-26 08:15:33",550,12,917,38.7134,-9.13726,13
"6119","2010-01-26 08:15:53",502,15,917,38.7134,-9.13726,0
"6120","2010-01-26 08:21:33",502,15,917,38.7134,-9.13726,0
"6121","2010-01-26 08:21:44",2204,12,917,38.7134,-9.13726,0
"6122","2010-01-26 08:25:44",2204,12,917,38.7134,-9.13726,6
"6123","2010-01-26 08:25:55",1583,15,917,38.7134,-9.13726,76
"6124","2010-01-26 08:29:39",1583,15,917,38.7134,-9.13726,89
"6125","2010-01-26 08:30:12",550,12,917,38.7134,-9.13726,5
"6126","2010-01-26 08:31:39",4076,15,917,38.7134,-9.13726,77
"6127","2010-01-26 08:36:58",550,12,917,38.7134,-9.13726,5
"6128","2010-01-26 08:40:35",4076,15,917,38.7134,-9.13726,112
"6129","2010-01-26 08:44:30",1537,15,917,38.7134,-9.13726,57
"6130","2010-01-26 08:46:31",2204,12,917,38.7134,-9.13726,0
"6131","2010-01-26 08:50:36",1537,15,917,38.7134,-9.13726,67
"6132","2010-01-26 08:53:24",2204,12,917,38.7134,-9.13726,8
"6133","2010-01-26 08:58:15",1577,15,917,38.7134,-9.13726,101
"6134","2010-01-26 09:00:38",1577,15,917,38.7134,-9.13726,183
"6135","2010-01-26 09:01:33",1540,15,917,38.7134,-9.13726,52
"6136","2010-01-26 09:06:15",550,12,917,38.7134,-9.13726,0
"6137","2010-01-26 09:10:58",1540,15,917,38.7134,-9.13726,41
"6138","2010-01-26 09:11:50",550,12,917,38.7134,-9.13726,8
"6139","2010-01-26 09:14:41",504,15,917,38.7134,-9.13726,0
"6140","2010-01-26 09:19:44",504,15,917,38.7134,-9.13726,0
"6141","2010-01-26 09:22:25",509,15,917,38.7134,-9.13726,0
"6142","2010-01-26 09:29:19",2204,12,917,38.7134,-9.13726,0
"6143","2010-01-26 09:29:57",509,15,917,38.7134,-9.13726,0
"6144","2010-01-26 09:31:36",2204,12,917,38.7134,-9.13726,7
"6145","2010-01-26 09:36:22",1635,15,917,38.7134,-9.13726,52
"6146","2010-01-26 09:40:14",550,12,917,38.7134,-9.13726,4
"6147","2010-01-26 09:40:47",1635,15,917,38.7134,-9.13726,71
"6148","2010-01-26 09:46:22",502,15,917,38.7134,-9.13726,0
"6149","2010-01-26 09:48:47",550,12,917,38.7134,-9.13726,8
"6150","2010-01-26 09:52:42",502,15,917,38.7134,-9.13726,0
"6151","2010-01-26 09:57:09",1583,15,917,38.7134,-9.13726,89
"6152","2010-01-26 10:00:13",1583,15,917,38.7134,-9.13726,53
"6153","2010-01-26 10:00:28",2204,12,917,38.7134,-9.13726,2
"6154","2010-01-26 10:01:39",2204,12,917,38.7134,-9.13726,8
"6155","2010-01-26 10:10:11",4076,15,917,38.7134,-9.13726,102
"6156","2010-01-26 10:13:52",4076,15,917,38.7134,-9.13726,45
"6157","2010-01-26 10:14:12",550,12,917,38.7134,-9.13726,3
"6158","2010-01-26 10:18:12",1537,15,917,38.7134,-9.13726,73
"6159","2010-01-26 10:18:23",550,12,917,38.7134,-9.13726,1
"6160","2010-01-26 10:22:40",1537,15,917,38.7134,-9.13726,19
"6161","2010-01-26 10:27:08",2204,12,917,38.7134,-9.13726,9
"6162","2010-01-26 10:32:12",2204,12,917,38.7134,-9.13726,11
"6163","2010-01-26 10:34:47",550,12,917,38.7134,-9.13726,1
"6164","2010-01-26 10:39:47",1540,15,917,38.7134,-9.13726,31
"6165","2010-01-26 10:42:01",550,12,917,38.7134,-9.13726,10
"6166","2010-01-26 10:42:02",1540,15,917,38.7134,-9.13726,79
"6167","2010-01-26 10:45:17",504,15,917,38.7134,-9.13726,0
"6168","2010-01-26 10:55:16",504,15,917,38.7134,-9.13726,0
"6169","2010-01-26 10:57:18",2204,12,917,38.7134,-9.13726,2
"6170","2010-01-26 10:58:00",509,15,917,38.7134,-9.13726,0
"6171","2010-01-26 10:58:02",2204,12,917,38.7134,-9.13726,11
"6172","2010-01-26 11:04:04",550,12,917,38.7134,-9.13726,2
"6173","2010-01-26 11:05:28",509,15,917,38.7134,-9.13726,0
"6174","2010-01-26 11:09:56",1635,15,917,38.7134,-9.13726,46
"6175","2010-01-26 11:10:24",550,12,917,38.7134,-9.13726,10
"6176","2010-01-26 11:15:31",1635,15,917,38.7134,-9.13726,58
"6177","2010-01-26 11:17:07",2204,12,917,38.7134,-9.13726,3
"6178","2010-01-26 11:23:27",2204,12,917,38.7134,-9.13726,6
"6179","2010-01-26 11:24:01",1583,15,917,38.7134,-9.13726,59
"6180","2010-01-26 11:27:28",1583,15,917,38.7134,-9.13726,58
"6181","2010-01-26 11:28:22",550,12,917,38.7134,-9.13726,4
"6182","2010-01-26 11:35:29",550,12,917,38.7134,-9.13726,7
"6183","2010-01-26 11:37:10",4076,15,917,38.7134,-9.13726,80
"6184","2010-01-26 11:40:39",4076,15,917,38.7134,-9.13726,86
"6185","2010-01-26 11:40:53",2204,12,917,38.7134,-9.13726,3
"6186","2010-01-26 11:48:51",1537,15,917,38.7134,-9.13726,35
"6187","2010-01-26 11:50:48",2204,12,917,38.7134,-9.13726,9
"6188","2010-01-26 11:51:54",1537,15,917,38.7134,-9.13726,42
"6189","2010-01-26 11:53:03",550,12,917,38.7134,-9.13726,1
"6190","2010-01-26 11:55:36",1577,15,917,38.7134,-9.13726,134
"6191","2010-01-26 11:59:51",550,12,917,38.7134,-9.13726,4
"6192","2010-01-26 12:01:14",1577,15,917,38.7134,-9.13726,65
"6193","2010-01-26 12:01:45",1540,15,917,38.7134,-9.13726,36
"6194","2010-01-26 12:10:46",504,15,917,38.7134,-9.13726,0
"6195","2010-01-26 12:11:33",1540,15,917,38.7134,-9.13726,59
"6196","2010-01-26 12:11:34",2204,12,917,38.7134,-9.13726,7
"6197","2010-01-26 12:14:29",2204,12,917,38.7134,-9.13726,9
"6198","2010-01-26 12:15:05",550,12,917,38.7134,-9.13726,3
"6199","2010-01-26 12:23:05",504,15,917,38.7134,-9.13726,0
"6200","2010-01-26 12:24:45",550,12,917,38.7134,-9.13726,4
"6201","2010-01-26 12:26:42",509,15,917,38.7134,-9.13726,0
"6202","2010-01-26 12:34:22",509,15,917,38.7134,-9.13726,0
"6203","2010-01-26 12:37:22",2204,12,917,38.7134,-9.13726,5
"6204","2010-01-26 12:40:28",2204,12,917,38.7134,-9.13726,0
"6205","2010-01-26 12:40:57",1635,15,917,38.7134,-9.13726,68
"6206","2010-01-26 12:41:06",550,12,917,38.7134,-9.13726,3
"6207","2010-01-26 12:46:40",1635,15,917,38.7134,-9.13726,110
"6208","2010-01-26 12:52:43",550,12,917,38.7134,-9.13726,4
"6209","2010-01-26 12:53:26",1583,15,917,38.7134,-9.13726,75
"6210","2010-01-26 12:55:59",1583,15,917,38.7134,-9.13726,67
"6211","2010-01-26 12:58:59",2204,12,917,38.7134,-9.13726,6
"6212","2010-01-26 13:04:45",2204,12,917,38.7134,-9.13726,3
"6213","2010-01-26 13:06:23",4076,15,917,38.7134,-9.13726,58
"6214","2010-01-26 13:07:17",550,12,917,38.7134,-9.13726,5
"6215","2010-01-26 13:07:27",4076,15,917,38.7134,-9.13726,90
"6216","2010-01-26 13:12:52",1537,15,917,38.7134,-9.13726,75
"6217","2010-01-26 13:16:27",550,12,917,38.7134,-9.13726,3
"6218","2010-01-26 13:18:36",1537,15,917,38.7134,-9.13726,75
"6219","2010-01-26 13:20:46",1577,15,917,38.7134,-9.13726,74
"6220","2010-01-26 13:22:52",2204,12,917,38.7134,-9.13726,6
"6221","2010-01-26 13:28:01",1577,15,917,38.7134,-9.13726,71
"6222","2010-01-26 13:31:50",1540,15,917,38.7134,-9.13726,50
"6223","2010-01-26 13:32:20",550,12,917,38.7134,-9.13726,1
"6224","2010-01-26 13:32:23",2204,12,917,38.7134,-9.13726,9
"6225","2010-01-26 13:38:37",1540,15,917,38.7134,-9.13726,42
"6226","2010-01-26 13:44:47",550,12,917,38.7134,-9.13726,8
"6227","2010-01-26 13:48:20",504,15,917,38.7134,-9.13726,0
"6228","2010-01-26 13:53:30",504,15,917,38.7134,-9.13726,0
"6229","2010-01-26 13:53:36",2204,12,917,38.7134,-9.13726,1
"6230","2010-01-26 13:55:39",2204,12,917,38.7134,-9.13726,5
"6231","2010-01-26 13:58:50",509,15,917,38.7134,-9.13726,0
"6232","2010-01-26 14:01:06",550,12,917,38.7134,-9.13726,8
"6233","2010-01-26 14:01:20",509,15,917,38.7134,-9.13726,0
"6234","2010-01-26 14:12:02",550,12,917,38.7134,-9.13726,11
"6235","2010-01-26 14:17:09",2204,12,917,38.7134,-9.13726,6
"6236","2010-01-26 14:21:20",1635,15,917,38.7134,-9.13726,84
"6237","2010-01-26 14:21:21",2204,12,917,38.7134,-9.13726,3
"6238","2010-01-26 14:22:12",1635,15,917,38.7134,-9.13726,64
"6239","2010-01-26 14:23:07",1583,15,917,38.7134,-9.13726,48
"6240","2010-01-26 14:24:58",1583,15,917,38.7134,-9.13726,30
"6241","2010-01-26 14:27:49",550,12,917,38.7134,-9.13726,5
"6242","2010-01-26 14:33:25",4076,15,917,38.7134,-9.13726,114
"6243","2010-01-26 14:34:10",550,12,917,38.7134,-9.13726,8
"6244","2010-01-26 14:35:13",4076,15,917,38.7134,-9.13726,68
"6245","2010-01-26 14:37:43",1537,15,917,38.7134,-9.13726,65
"6246","2010-01-26 14:45:59",1537,15,917,38.7134,-9.13726,102
"6247","2010-01-26 14:47:23",2204,12,917,38.7134,-9.13726,3
"6248","2010-01-26 14:50:16",1577,15,917,38.7134,-9.13726,103
"6249","2010-01-26 14:51:16",550,12,917,38.7134,-9.13726,2
"6250","2010-01-26 14:51:39",2204,12,917,38.7134,-9.13726,5
"6251","2010-01-26 14:53:24",1577,15,917,38.7134,-9.13726,63
"6252","2010-01-26 15:00:00",1540,15,917,38.7134,-9.13726,105
"6253","2010-01-26 15:02:37",550,12,917,38.7134,-9.13726,4
"6254","2010-01-26 15:08:37",1540,15,917,38.7134,-9.13726,82
"6255","2010-01-26 15:11:14",504,15,917,38.7134,-9.13726,0
"6256","2010-01-26 15:14:13",2204,12,917,38.7134,-9.13726,0
"6257","2010-01-26 15:18:15",504,15,917,38.7134,-9.13726,0
"6258","2010-01-26 15:22:37",550,12,917,38.7134,-9.13726,0
"6259","2010-01-26 15:22:54",2204,12,917,38.7134,-9.13726,13
"6260","2010-01-26 15:27:27",509,15,917,38.7134,-9.13726,0
"6261","2010-01-26 15:29:26",502,15,917,38.7134,-9.13726,0
"6262","2010-01-26 15:29:29",550,12,917,38.7134,-9.13726,1
"6263","2010-01-26 15:39:40",502,15,917,38.7134,-9.13726,0
"6264","2010-01-26 15:40:00",1635,15,917,38.7134,-9.13726,93
"6265","2010-01-26 15:48:07",550,12,917,38.7134,-9.13726,5
"6266","2010-01-26 15:48:30",2204,12,917,38.7134,-9.13726,7
"6267","2010-01-26 15:48:38",1635,15,917,38.7134,-9.13726,69
"6268","2010-01-26 15:50:19",2204,12,917,38.7134,-9.13726,5
"6269","2010-01-26 15:54:29",1583,15,917,38.7134,-9.13726,113
"6270","2010-01-26 15:55:34",550,12,917,38.7134,-9.13726,2
"6271","2010-01-26 16:01:32",1583,15,917,38.7134,-9.13726,76
"6272","2010-01-26 16:05:46",4076,15,917,38.7134,-9.13726,83
"6273","2010-01-26 16:12:02",550,12,917,38.7134,-9.13726,4
"6274","2010-01-26 16:12:16",4076,15,917,38.7134,-9.13726,58
"6275","2010-01-26 16:12:57",2204,12,917,38.7134,-9.13726,8
"6276","2010-01-26 16:15:09",2204,12,917,38.7134,-9.13726,12
"6277","2010-01-26 16:19:47",550,12,917,38.7134,-9.13726,4
"6278","2010-01-26 16:20:52",1537,15,917,38.7134,-9.13726,83
"6279","2010-01-26 16:23:14",1537,15,917,38.7134,-9.13726,72
"6280","2010-01-26 16:28:15",1577,15,917,38.7134,-9.13726,89
"6281","2010-01-26 16:37:25",1577,15,917,38.7134,-9.13726,106
"6282","2010-01-26 16:37:26",2204,12,917,38.7134,-9.13726,6
"6283","2010-01-26 16:38:07",550,12,917,38.7134,-9.13726,7
"6284","2010-01-26 16:38:17",2204,12,917,38.7134,-9.13726,8
"6285","2010-01-26 16:41:09",1540,15,917,38.7134,-9.13726,61
"6286","2010-01-26 16:44:25",550,12,917,38.7134,-9.13726,5
"6287","2010-01-26 16:45:33",1540,15,917,38.7134,-9.13726,66
"6288","2010-01-26 16:48:16",504,15,917,38.7134,-9.13726,0
"6289","2010-01-26 16:54:38",504,15,917,38.7134,-9.13726,0
